"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01230","0242",522,41.51496,-68.470322
"01230","0243",522,41.482028,-68.479592
"01240","0244",521,41.316962,-68.87109
"01240","0245",521,41.643502,-68.845877
"01240","0246",521,41.72745,-68.908297
"01240","0247",521,41.853392,-69.10748
"01240","0248",522,41.976715,-68.798835
"01240","0249",522,42.025592,-68.475473
"01220","0250",522,41.777182,-68.382007
"01210","0251",522,41.76652,-68.277413
"01210","0252",522,41.814432,-68.112312
"01290","0253",522,42.187527,-67.8506
"01220","0254",522,42.146453,-67.746213
"01220","0255",561,42.181062,-67.637728
"01300","0256",464,42.396147,-67.466103
"01290","0257",464,42.346832,-67.64281
"01290","0258",515,42.416967,-67.676767
"01290","0259",515,42.685828,-67.759492
"01290","0260",464,42.609282,-67.508725
"01290","0261",464,42.590333,-67.475102
"01290","0262",464,42.73595,-67.252092
"01360","0263",464,42.816243,-67.180412
"01340","0264",464,42.928835,-66.880522
"01330","0265",465,43.276795,-66.491598
"01330","0266",465,43.279105,-66.447662
"01340","0267",465,43.34965,-66.69616
"01330","0268",465,43.485897,-66.51793
"01330","0269",465,43.7503,-66.492247
"01340","0270",465,43.551015,-66.815855
"01360","0271",465,43.477837,-66.940547
"01340","0272",465,43.602437,-66.980972
"01340","0273",511,43.905777,-67.32753
"01340","0274",511,44.062457,-67.284135
"01351","0275",511,44.21952,-67.0148
"01351","0276",511,44.358295,-67.120777
"01390","0277",511,44.316172,-67.511137
"01360","0278",511,44.20058,-67.442553
"01390","0279",512,44.1602,-67.886127
"01390","0280",512,44.008733,-68.258957
"01380","0281",512,43.93642,-67.969427
"01360","0282",465,43.730407,-67.646253
"01360","0283",465,43.357295,-67.47818
"01360","0284",515,43.309143,-67.813568
"01360","0285",512,43.34884,-68.14576
"01360","0286",512,43.492022,-68.132957
"01380","0287",512,43.655162,-68.377747
"01380","0288",512,43.723308,-68.639548
"01380","0289",513,43.625273,-69.447205
"01380","0290",513,43.307685,-69.510992
"01370","0291",515,43.186072,-68.979797
"01370","0292",515,42.925803,-68.615815
"01370","0293",515,42.896657,-68.723338
"01370","0294",515,42.811977,-69.065582
"01370","0295",515,42.900342,-69.162413
"01280","0296",515,42.654293,-69.335143
"01280","0297",515,42.526328,-69.467908
"01280","0298",515,42.681885,-69.61422
"01280","0299",514,42.822748,-69.745323
"01280","0300",513,42.88686,-69.748665
"01270","0301",513,43.182158,-70.09854
"01270","0302",513,43.30463,-70.133742
"01270","0303",513,43.364032,-70.10347
"01400","0304",513,43.068862,-70.368013
"01270","0305",513,42.978353,-70.37622
"01400","0306",514,42.818993,-70.58089
"03630","0307",514,42.713498,-70.733397
"03660","0308",514,42.673112,-70.447217
"01260","0309",514,42.71807,-70.334463
"01260","0310",514,42.69774,-70.203375
"01260","0311",514,42.487922,-70.116358
"01260","0312",514,42.48522,-70.610163
"03660","0313",514,42.477917,-70.734067
"03640","0314",514,42.330562,-70.757977
"03650","0315",514,42.24029,-70.59404
"03600","0317",514,42.151585,-70.5311
"03600","0318",514,41.912613,-70.382288
"03580","0319",514,41.77427,-70.370908
"03590","0320",514,41.851205,-70.254197
"03610","0321",514,42.100722,-70.247133
"01260","0322",514,42.196928,-70.20222
"03610","0323",514,42.105245,-70.156938
"01270","0324",521,42.1085,-69.856717
"01280","0325",521,42.107035,-69.633055
"01280","0326",521,42.1091,-69.251972
"03560","0327",521,41.954772,-69.95397
"03550","0329",521,41.545652,-69.722883
"01250","0330",521,41.480373,-69.568802
"01230","0331",521,41.57356,-69.436805
"01230","0332",521,41.400345,-69.28103
"01230","0333",521,41.196615,-68.962312
"01250","0334",521,41.303403,-69.45193
"01030","0001",616,39.22755,-72.712033
"01740","0002",616,39.265467,-72.883717
"01730","0003",615,39.394317,-73.273117
"01740","0004",615,39.272217,-73.2722
"01730","0005",615,39.2345,-73.5168
"01740","0006",615,39.063233,-73.18885
"01750","0007",616,39.065383,-72.88155
"01750","0008",616,39.021033,-72.823033
"01750","0009",622,38.738883,-73.080433
"01730","0010",622,38.773183,-73.619567
"01730","0011",622,38.77235,-73.81195
"01700","0012",622,38.647917,-73.731333
"01740","0013",622,38.6583,-73.513317
"01700","0014",622,38.5634,-73.545667
"01710","0015",622,38.26715,-73.675533
"01710","0016",622,38.235317,-73.772633
"01690","0017",621,38.520667,-74.119167
"01690","0018",621,38.26995,-74.315467
"01690","0019",621,38.035067,-74.573967
"01700","0020",626,37.977817,-74.3397
"01700","0021",621,38.017617,-74.077617
"01720","0022",626,37.705317,-74.20175
"01650","0023",626,37.733,-74.745933
"01650","0024",626,37.564217,-74.85205
"01660","0025",626,37.562917,-74.556417
"01660","0026",626,37.45295,-74.59365
"01670","0027",626,37.22945,-74.553417
"01670","0028",626,37.07025,-74.693817
"01660","0029",632,36.991367,-74.779317
"01680","0030",632,36.56135,-74.7189
"01650","0031",631,36.538117,-75.1704
"01610","0032",631,36.43545,-75.155117
"01620","0033",632,36.276883,-74.8562
"01620","0034",632,36.225933,-74.886367
"01640","0035",632,36.213283,-74.764167
"01630","0036",632,36.18745,-74.783417
"01630","0037",636,35.733783,-74.8556
"08520","0038",635,35.119833,-75.13955
"08510","0039",635,35.076333,-75.272917
"07520","0040",635,35.094583,-75.535333
"07510","0041",635,35.183867,-75.546
"07510","0042",635,35.176233,-75.7076
"07520","0043",635,35.0279,-75.804483
"08500","0044",702,34.771633,-75.973517
"08500","0045",701,34.657017,-76.076267
"08510","0046",702,34.4485,-75.8585
"08520","0047",702,34.5605,-75.713883
"08500","0048",702,34.855717,-75.556133
"03430","0049",635,35.1933,-75.367417
"08500","0050",635,35.4297,-75.202817
"03430","0051",635,35.471117,-75.39445
"03440","0052",635,35.519983,-75.350683
"03420","0053",635,35.48395,-75.454667
"03440","0054",635,35.69405,-75.3829
"01610","0055",635,35.725017,-75.191917
"03410","0056",635,35.864667,-75.41145
"03410","0057",635,35.969117,-75.461233
"01610","0058",631,36.099667,-75.274133
"03400","0059",631,36.1017,-75.651933
"03390","0060",631,36.137733,-75.712317
"03400","0061",631,36.4762,-75.77485
"03360","0062",631,36.546517,-75.843417
"03380","0063",631,36.6863,-75.726983
"01650","0064",631,36.7222,-75.3382
"03380","0065",631,36.809433,-75.731567
"03370","0066",631,36.9378,-75.905183
"03360","0067",625,37.100767,-75.768917
"03370","0068",625,37.137883,-75.750983
"01650","0069",625,37.1504,-75.2681
"03350","0070",625,37.2245,-75.5318
"03340","0071",625,37.294833,-75.646633
"03330","0072",625,37.423317,-75.623167
"03340","0073",625,37.393267,-75.527833
"03350","0074",625,37.517417,-75.418783
"01650","0075",625,37.522533,-75.113667
"01650","0076",626,37.60955,-74.968933
"03310","0077",625,37.6409,-75.404067
"03320","0078",625,37.73065,-75.232967
"03320","0079",625,37.76785,-75.1606
"03310","0080",625,37.804783,-75.346967
"03300","0081",625,37.952767,-75.266017
"03270","0082",621,38.003817,-75.21665
"03280","0083",621,38.144483,-75.12075
"01690","0084",621,38.152433,-74.845117
"03290","0085",621,38.262617,-74.87955
"03280","0086",621,38.306433,-74.981917
"03290","0087",621,38.430967,-74.879667
"03260","0088",621,38.562783,-74.854483
"01690","0089",621,38.648233,-74.462617
"03260","0090",621,38.682267,-74.840133
"03250","0091",621,38.818683,-74.863617
"03250","0092",621,38.808833,-74.95185
"03240","0093",621,38.862083,-75.0803
"03240","0094",621,38.90315,-74.90365
"03220","0095",621,38.9331,-74.748133
"03220","0096",621,38.944483,-74.623183
"03230","0097",614,39.064083,-74.545967
"01690","0098",621,38.978467,-74.32715
"03230","0099",614,39.103367,-74.332533
"03210","0100",614,39.079,-74.704617
"03190","0101",614,39.188317,-74.601633
"03190","0102",614,39.266483,-74.424017
"03180","0103",614,39.512533,-74.246167
"03200","0104",615,39.511433,-73.91305
"03200","0105",615,39.545133,-73.938733
"03170","0106",614,39.725117,-74.010567
"03160","0107",614,39.765917,-74.013433
"03150","0108",614,39.806567,-74.071983
"03160","0109",614,39.896967,-74.0371
"03170","0110",615,39.857083,-73.982117
"01730","0111",615,39.684583,-73.623367
"01010","0112",615,39.772167,-73.524767
"01010","0113",615,39.9771,-73.427067
"01020","0114",616,39.738517,-72.90555
"01020","0115",616,39.73695,-72.516517
"01020","0116",616,39.59715,-72.3518
"01030","0117",616,39.569483,-72.164567
"01040","0118",616,39.770067,-71.873567
"01020","0119",616,39.86295,-72.08405
"01020","0120",613,40.1456,-71.938133
"01020","0121",613,40.258917,-72.04085
"01060","0122",613,40.46625,-72.138383
"01020","0123",613,40.25285,-72.472933
"01010","0124",613,40.39265,-72.53215
"01010","0125",613,40.307017,-72.707117
"01010","0126",613,40.147217,-72.668833
"01010","0127",612,40.223383,-73.135467
"01010","0128",612,40.1062,-73.781167
"03140","0129",612,40.2228,-73.851783
"03110","0130",612,40.311883,-73.6353
"03140","0131",612,40.351683,-73.869583
"03130","0132",612,40.38305,-73.917067
"03130","0133",612,40.403667,-73.952633
"03130","0134",612,40.557033,-73.774367
"03090","0135",612,40.557633,-73.61885
"03100","0136",612,40.5286,-73.601133
"03100","0137",612,40.5563,-73.4287
"03110","0138",612,40.433683,-73.397867
"03080","0139",613,40.562717,-72.992983
"03070","0140",612,40.645767,-73.083483
"03070","0141",613,40.681717,-72.950167
"03080","0142",613,40.675367,-72.909267
"03070","0143",613,40.761367,-72.679417
"01050","0144",613,40.718433,-72.414533
"03050","0145",613,40.822383,-72.358683
"03050","0146",613,40.797817,-72.404667
"03030","0147",613,40.845017,-72.41745
"03040","0148",613,40.883533,-72.287183
"03040","0149",613,40.928783,-72.154233
"03020","0150",613,40.976867,-71.86315
"03020","0151",611,41.090433,-71.667783
"01050","0152",537,40.947417,-71.21285
"01060","0153",537,40.77085,-71.517683
"01060","0154",537,40.77585,-71.049933
"01060","0155",537,40.44135,-71.434067
"01060","0156",537,40.324383,-71.48795
"01060","0157",537,40.100633,-71.4494
"01070","0158",537,40.21265,-71.173533
"01060","0159",537,40.2828,-71.040883
"01060","0160",537,40.31695,-70.960017
"01080","0161",537,40.0177,-70.7653
"01070","0162",537,40.267617,-70.710717
"01100","0163",537,40.678017,-70.507133
"01090","0164",537,40.775267,-70.540917
"01090","0165",537,41.017867,-70.755967
"01090","0166",537,41.109967,-70.415667
"03460","0167",537,41.234967,-70.647733
"01050","0168",537,41.2284,-70.9314
"01050","0169",537,41.239417,-71.103767
"03450","0170",539,41.26045,-71.463433
"01050","0171",539,41.322983,-71.377633
"03450","0172",538,41.339483,-71.16155
"03460","0174",538,41.342517,-70.967383
"01090","0175",526,40.68285,-69.9728
"01100","0176",526,40.308283,-69.97815
"01110","0177",537,40.028583,-70.012867
"01120","0178",537,39.94195,-70.02445
"01110","0179",526,39.980833,-69.484883
"01100","0180",526,40.2208,-69.367233
"01100","0181",526,40.230417,-69.211183
"01100","0182",526,40.39915,-69.221767
"01100","0183",526,40.47885,-69.2052
"01100","0184",526,40.528433,-69.0525
"01100","0185",526,40.481383,-68.853917
"01130","0186",525,40.481233,-68.771733
"01130","0187",525,40.593533,-68.607967
"01140","0188",525,40.22845,-68.376467
"01140","0189",525,40.312883,-68.298183
"01140","0190",525,40.472317,-68.224567
"01130","0191",525,40.730283,-68.143017
"01130","0192",525,40.5899,-67.882133
"01150","0193",525,40.316583,-67.91655
"01130","0194",525,40.6465,-67.2396
"01130","0195",525,40.732083,-67.38715
"01130","0196",525,40.89165,-67.279633
"01130","0197",525,41.051133,-67.519567
"01190","0198",525,41.146083,-67.5449
"01190","0199",562,41.229967,-67.287883
"01130","0200",525,40.94285,-67.0161
"01160","0201",562,41.057817,-66.803583
"01180","0202",562,40.869233,-66.58355
"01170","0203",562,41.008983,-66.491817
"01160","0204",562,41.23655,-66.4818
"01160","0205",562,41.2778,-66.499067
"01160","0206",562,41.348167,-66.876883
"01160","0207",562,41.516533,-66.621417
"01160","0208",552,41.7696,-66.6925
"01160","0209",552,41.527567,-66.255667
"01180","0210",552,41.360033,-66.0639
"01160","0211",552,41.60435,-66.143183
"01170","0212",552,41.60135,-65.947433
"01170","0213",551,41.974817,-65.94475
"01160","0214",551,41.98415,-66.41125
"01210","0215",551,42.098983,-66.305283
"01290","0216",551,42.271733,-66.001317
"01290","0217",464,42.3971,-65.92115
"01290","0218",464,42.36365,-66.249133
"01290","0219",464,42.610267,-66.653533
"01300","0220",464,42.4043,-66.512817
"01290","0221",551,42.2716,-66.536883
"01220","0222",551,42.189683,-66.941667
"01300","0223",464,42.35105,-67.042467
"01300","0224",464,42.5198,-67.1111
"01290","0225",515,42.4836,-67.86455
"01290","0226",561,42.330033,-67.515483
"01210","0227",561,42.148533,-67.319433
"01200","0228",561,42.0632,-67.343033
"01190","0229",561,41.967233,-67.1005
"01160","0230",562,41.653483,-66.964933
"01190","0231",562,41.5121,-67.274667
"01190","0232",562,41.612933,-67.652967
"01200","0233",522,41.65725,-67.69605
"01200","0234",562,41.798567,-67.5748
"01200","0235",561,41.89495,-67.615417
"01200","0236",522,41.884117,-67.786767
"01210","0237",522,42.021533,-67.77425
"01220","0238",522,42.026633,-67.808583
"01220","0239",522,41.983417,-67.93595
"01210","0240",522,41.817067,-68.1665
"01220","0241",522,41.757117,-68.449467
"01240","0242",522,42.10085,-68.477233
"01240","0243",522,42.0568,-68.578617
"01240","0244",521,42.021133,-68.883017
"01240","0245",522,41.688883,-68.551667
"01230","0246",522,41.346983,-68.51335
"01200","0247",522,41.25655,-68.3519
"01190","0248",525,41.317767,-68.163933
"01190","0249",525,41.209067,-68.10675
"01190","0250",525,40.851217,-68.4601
"01190","0251",525,40.931933,-68.479517
"01230","0252",522,41.235833,-68.73725
"01230","0253",522,41.159183,-68.771683
"01230","0254",522,41.111883,-68.831567
"03550","0255",526,40.93685,-69.572633
"01090","0256",526,40.886233,-69.827483
"03550","0257",521,41.195767,-69.637617
"03550","0258",526,41.035517,-69.554267
"01250","0259",521,41.03,-69.3263
"01250","0260",521,41.38275,-69.392067
"03550","0261",521,41.30825,-69.52025
"03550","0262",521,41.369483,-69.555517
"01250","0263",521,41.512317,-69.577467
"01240","0264",521,41.654017,-69.375317
"01280","0265",521,41.975817,-69.38385
"01240","0266",521,41.84855,-69.714183
"01230","0267",521,41.8115,-69.781
"01250","0268",521,41.8512,-69.850483
"03560","0269",514,42.016933,-70.0092
"01270","0270",521,42.17575,-69.9425
"01280","0271",521,42.315467,-69.867067
"01260","0272",514,42.2731,-70.177117
"01260","0273",514,42.193167,-70.347033
"03610","0274",514,42.117433,-70.21085
"01280","0275",515,42.356367,-68.8813
"01370","0276",515,42.653833,-68.983983
"01370","0277",515,42.606917,-68.858267
"01280","0278",515,42.604217,-68.631033
"01280","0279",515,42.580517,-68.5518
"01290","0280",515,42.7402,-68.354267
"01360","0281",515,42.81495,-68.317
"01360","0282",515,42.935583,-68.125833
"01360","0283",515,43.138533,-68.246767
"01360","0284",515,43.1007,-68.018783
"01360","0285",465,43.43965,-67.591567
"01360","0286",465,43.061117,-67.3838
"01340","0287",465,43.06695,-67.004533
"01340","0289",465,43.31795,-66.844733
"01360","0290",465,43.442,-66.977867
"01340","0291",465,43.7354,-66.794283
"01330","0292",465,43.5629,-66.468467
"01330","0293",465,43.779367,-66.509783
"01330","0294",465,43.896667,-66.519217
"01330","0295",465,43.985317,-66.597417
"01351","0296",466,44.089283,-66.7607
"01351","0297",511,44.31865,-67.015283
"01340","0298",511,43.98015,-67.21965
"01340","0299",465,43.76655,-67.252617
"01380","0300",511,44.077033,-67.784183
"01390","0301",512,44.234467,-67.882717
"01390","0302",512,44.168767,-68.02975
"01380","0303",512,44.024067,-68.1644
"01360","0304",512,43.526667,-68.108167
"01380","0305",512,43.520383,-68.3503
"01380","0306",512,43.612067,-68.275733
"01390","0307",512,43.90755,-68.5847
"01390","0308",512,43.799317,-68.649483
"01380","0309",512,43.595333,-68.74205
"01400","0310",513,43.7875,-69.3765
"01400","0311",513,43.436383,-70.092533
"01380","0312",513,43.296317,-69.2944
"01370","0313",513,43.261033,-69.312517
"01370","0314",513,43.06015,-69.265117
"01370","0315",515,42.894383,-69.211883
"01280","0316",513,42.854833,-69.78225
"01270","0317",514,42.810733,-70.01385
"01270","0319",513,43.066683,-70.13665
"01400","0320",513,43.147617,-70.318367
"01270","0321",513,42.98035,-70.276833
"01400","0322",514,42.806083,-70.589367
"03630","0323",514,42.69665,-70.692883
"03630","0324",514,42.689033,-70.681133
"03640","0325",514,42.70305,-70.6025
"03650","0326",514,42.583,-70.614167
"01260","0327",514,42.73155,-70.45725
"01260","0328",514,42.62235,-70.381467
"01260","0329",514,42.620883,-70.135567
"01270","0330",514,42.474283,-69.926117
"01280","0331",514,42.51425,-69.697467
"01280","0332",515,42.437417,-69.304833
"01280","0333",521,42.1801,-69.491217
"01260","0334",514,42.430967,-70.399767
"01260","0335",514,42.39275,-70.571633
"03660","0337",514,42.320283,-70.636067
"03660","0338",514,42.274183,-70.581933
"03590","0340",514,41.971667,-70.551183
"03580","0341",514,41.837167,-70.4948
"03610","0342",514,42.024417,-70.446817
"03600","0343",514,41.934167,-70.4299
"03600","0344",514,41.894867,-70.28065
"01760","0001",623,38.832202,-72.931608
"01750","0002",623,38.862805,-72.96971
"01760","0003",622,38.709918,-73.072427
"01750","0004",622,38.613162,-73.252613
"01750","0005",622,38.57518,-73.245528
"01710","0006",622,38.402293,-73.635622
"01700","0007",622,38.318622,-73.882763
"01710","0008",622,38.275442,-73.707468
"01720","0009",622,38.176648,-73.69269
"01710","0010",622,38.026058,-73.970985
"01720","0011",627,37.948463,-73.964387
"01710","0012",626,37.910272,-74.032697
"01720","0013",626,37.819435,-74.111425
"01700","0014",626,37.98487,-74.224975
"01700","0015",626,37.928973,-74.31656
"01690","0016",621,38.073667,-74.303408
"01690","0017",626,37.980867,-74.611447
"01660","0018",626,37.657058,-74.581635
